GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49,VD50,VD51,VD52,VD53,VD54,VD55,VD56,VD57,VD58,VD59,VD60,VD61,VD62,VD63,VD64,VD65,VD66,VD67,VD68,VD69,VD70,VD71,VD72,VD73
1600000US5331495,5331495,"Hobart CDP, Washington",6251,101,6150,6038,5871,51,41,57,6,12,112,100,11,41,30,2,13,1,0,0,0,2,0,0,0,0,0,12,4,0,0,1,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5331530,5331530,"Hockinson CDP, Washington",5136,83,5053,4978,4890,15,24,33,10,6,75,73,8,32,18,1,6,0,1,0,5,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5332300,5332300,"Hoquiam city, Washington",9097,523,8574,8337,7864,26,335,103,6,3,237,221,20,136,26,12,5,2,0,0,0,7,0,8,4,1,0,7,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0
1600000US5332650,5332650,"Humptulips CDP, Washington",216,30,186,177,168,0,7,2,0,0,9,8,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5332755,5332755,"Hunts Point town, Washington",443,10,433,427,413,2,0,12,0,0,6,6,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5333000,5333000,"Ilwaco city, Washington",950,50,900,880,858,4,13,4,1,0,20,20,0,17,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5333105,5333105,"Inchelium CDP, Washington",389,6,383,373,79,0,294,0,0,0,10,7,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5333175,5333175,"Index town, Washington",157,3,154,151,147,0,2,2,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5333280,5333280,"Indianola CDP, Washington",3026,83,2943,2830,2603,16,152,42,8,9,113,98,7,37,22,1,21,3,4,0,0,1,0,1,1,0,0,15,3,3,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5333380,5333380,"Inglewood-Finn Hill CDP, Washington",22661,860,21801,21123,19186,307,93,1435,42,60,678,623,92,123,245,24,69,5,6,0,10,9,0,2,18,16,4,50,13,5,0,3,9,0,1,15,3,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0
1600000US5333560,5333560,"Ione town, Washington",479,7,472,450,438,1,10,1,0,0,22,22,0,8,3,4,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5333805,5333805,"Issaquah city, Washington",11212,555,10657,10381,9523,95,70,668,12,13,276,252,39,41,115,7,21,4,1,0,0,4,1,0,13,6,0,24,8,2,0,1,4,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5334220,5334220,"John Sam Lake CDP, Washington",753,15,738,718,652,0,57,8,1,0,20,20,3,11,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5334277,5334277,"Jordan Road-Canyon Creek CDP, Washington",2326,80,2246,2183,2137,5,21,11,2,7,63,61,6,28,19,3,2,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5334470,5334470,"Junction City CDP, Washington",80,1,79,76,76,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5334575,5334575,"Kahlotus city, Washington",214,24,190,184,181,0,2,1,0,0,6,6,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5334645,5334645,"Kalama city, Washington",1783,27,1756,1728,1692,13,16,5,1,1,28,28,2,22,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5335065,5335065,"Kelso city, Washington",11895,824,11071,10822,10374,97,218,109,22,2,249,231,18,153,29,7,13,2,0,0,0,5,2,0,1,1,0,17,3,0,0,0,5,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5335135,5335135,"Kendall CDP, Washington",158,1,157,151,144,0,7,0,0,0,6,6,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5335170,5335170,"Kenmore city, Washington",18678,655,18023,17535,15822,253,64,1333,32,31,488,469,67,95,177,13,71,5,5,0,5,6,0,0,15,7,3,11,3,2,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,6,0,0,0,0,0,0,0
1600000US5335275,5335275,"Kennewick city, Washington",54693,8503,46190,44959,42720,579,396,1153,45,66,1231,1164,212,290,250,31,313,8,8,5,4,12,2,6,7,16,0,59,16,3,1,3,10,3,6,14,2,0,0,0,0,0,1,0,0,0,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,1
1600000US5335415,5335415,"Kent city, Washington",79524,6466,73058,69490,53964,6444,682,7407,587,406,3568,3196,588,521,760,88,435,94,96,16,196,37,3,9,143,203,7,318,99,24,8,27,16,11,9,63,18,7,9,0,0,11,3,1,8,0,0,4,42,14,0,7,1,0,0,4,7,0,9,0,0,0,0,0,12,12,0,0,0,0,0,0,0
1600000US5335485,5335485,"Kettle Falls city, Washington",1527,42,1485,1432,1373,1,52,3,1,2,53,45,1,32,5,2,0,1,0,0,0,0,0,0,3,1,0,7,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5335835,5335835,"Kingsgate CDP, Washington",12222,690,11532,11089,9381,194,67,1413,27,7,443,406,63,76,162,10,32,0,7,0,0,3,1,2,7,43,0,28,10,0,0,6,2,1,0,3,4,0,0,1,0,0,0,0,1,0,0,0,9,3,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5335870,5335870,"Kingston CDP, Washington",1611,44,1567,1531,1449,4,17,35,14,12,36,35,0,14,13,0,5,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5335940,5335940,"Kirkland city, Washington",45054,1852,43202,42024,37438,688,211,3497,83,107,1178,1100,145,169,435,34,187,10,21,4,3,10,3,2,33,44,0,74,21,1,0,2,9,1,4,20,3,4,2,0,0,0,7,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1600000US5336045,5336045,"Kittitas city, Washington",1105,128,977,971,943,7,13,1,2,5,6,6,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5336115,5336115,"Klickitat CDP, Washington",417,11,406,394,375,0,15,4,0,0,12,11,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5336395,5336395,"Krupp town, Washington",60,3,57,50,50,0,0,0,0,0,7,7,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5336710,5336710,"La Center city, Washington",1654,90,1564,1508,1479,5,6,18,0,0,56,50,12,14,12,0,9,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5336745,5336745,"Lacey city, Washington",31226,1843,29383,28204,23560,1449,382,2392,326,95,1179,1073,225,242,347,54,57,15,35,2,5,12,2,4,38,35,0,102,25,11,0,4,19,0,7,20,9,2,0,1,1,0,0,0,1,1,0,1,4,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5336780,5336780,"La Conner town, Washington",761,47,714,694,672,6,13,2,0,1,20,19,1,4,0,0,4,0,0,0,0,0,0,8,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5336850,5336850,"La Crosse town, Washington",380,2,378,369,355,0,12,1,0,1,9,7,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5337077,5337077,"Lake Bosworth CDP, Washington",204,5,199,189,187,1,1,0,0,0,10,10,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5337105,5337105,"Lake Cavanaugh CDP, Washington",122,0,122,121,120,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5337270,5337270,"Lake Forest Park city, Washington",13142,294,12848,12411,11071,205,50,1037,14,34,437,397,48,65,158,12,60,3,7,0,2,2,0,10,3,27,0,39,6,7,0,6,6,1,1,1,2,0,0,0,1,0,0,0,0,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5337287,5337287,"Lake Goodwin CDP, Washington",3354,82,3272,3219,3134,16,39,21,3,6,53,50,3,18,22,0,4,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5337415,5337415,"Lake Ketchum CDP, Washington",1173,41,1132,1119,1103,2,11,3,0,0,13,12,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5337420,5337420,"Lakeland North CDP, Washington",15085,537,14548,14019,12224,497,147,1038,74,39,529,498,55,121,156,25,94,6,8,3,4,4,0,0,17,5,0,28,5,4,1,3,4,0,0,8,2,0,1,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5337430,5337430,"Lakeland South CDP, Washington",11436,381,11055,10662,9409,401,89,692,44,27,393,356,59,75,114,6,62,5,12,0,1,0,2,0,7,13,0,32,4,6,0,6,0,0,0,9,7,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
1600000US5337526,5337526,"Lake McMurray CDP, Washington",200,1,199,192,179,1,0,7,4,1,7,7,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5337538,5337538,"Lake Marcel-Stillwater CDP, Washington",1381,54,1327,1303,1285,3,3,8,1,3,24,24,2,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5337567,5337567,"Lake Morton-Berrydale CDP, Washington",9659,223,9436,9214,8816,83,76,195,18,26,222,208,16,66,81,7,23,3,3,0,1,4,0,0,1,3,0,12,2,1,0,2,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5337672,5337672,"Lake Roesiger CDP, Washington",652,10,642,631,619,3,6,3,0,0,11,11,3,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5337830,5337830,"Lake Shore CDP, Washington",6670,194,6476,6322,6019,79,42,162,5,15,154,147,32,37,36,1,16,2,0,0,8,0,0,0,10,5,0,7,1,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5337900,5337900,"Lake Stevens city, Washington",6361,226,6135,5931,5748,36,50,70,18,9,204,181,16,74,68,5,8,2,2,0,0,0,1,0,1,4,0,21,3,1,0,0,1,7,0,5,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5337926,5337926,"Lakeview CDP, Washington",797,67,730,715,692,8,13,1,0,1,15,14,1,9,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5338038,5338038,"Lakewood city, Washington",58211,4941,53270,49838,35829,6890,764,5144,1032,179,3432,3032,767,457,847,145,176,119,182,44,44,31,7,15,127,61,10,349,97,47,18,20,30,2,14,63,15,8,5,1,6,10,6,0,3,1,0,3,46,15,0,4,6,4,0,11,0,0,6,0,0,0,0,0,5,2,2,0,0,1,0,0,0
1600000US5338215,5338215,"Lamont town, Washington",106,0,106,105,100,0,5,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5338355,5338355,"Langley city, Washington",959,18,941,921,907,3,4,5,0,2,20,15,3,4,7,0,0,0,1,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5338495,5338495,"Latah town, Washington",151,7,144,144,143,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5338815,5338815,"Lea Hill CDP, Washington",10871,536,10335,9964,9100,233,98,480,15,38,371,351,54,70,109,24,61,6,4,0,4,6,0,1,5,7,0,17,0,1,2,1,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5338845,5338845,"Leavenworth city, Washington",2074,128,1946,1919,1877,2,28,7,2,3,27,27,1,18,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5338880,5338880,"Lebam CDP, Washington",176,23,153,151,143,0,6,2,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5339212,5339212,"Lewisville CDP, Washington",1688,30,1658,1643,1605,4,9,7,6,12,15,14,4,3,0,0,3,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5339335,5339335,"Liberty Lake CDP, Washington",4660,104,4556,4476,4302,32,8,121,6,7,80,70,10,8,29,0,19,0,1,1,0,0,0,0,2,0,0,10,0,0,0,0,4,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5339510,5339510,"Lind town, Washington",582,69,513,507,503,0,3,1,0,0,6,6,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5339860,5339860,"Lochsloy CDP, Washington",2135,50,2085,2058,2011,6,16,16,3,6,27,27,0,11,4,0,10,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5340070,5340070,"Long Beach city, Washington",1283,62,1221,1155,1117,1,11,18,0,8,66,64,4,40,6,0,13,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5340245,5340245,"Longview city, Washington",34660,2017,32643,31821,30229,227,550,749,42,24,822,772,99,389,134,30,47,11,3,2,8,5,3,2,16,17,6,48,21,3,0,2,10,0,2,8,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5340270,5340270,"Longview Heights CDP, Washington",3513,63,3450,3403,3300,14,31,48,3,7,47,46,8,26,8,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5340735,5340735,"Lyle CDP, Washington",530,40,490,470,449,0,8,5,2,6,20,20,0,15,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5340770,5340770,"Lyman town, Washington",409,3,406,399,388,4,6,1,0,0,7,7,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5340805,5340805,"Lynden city, Washington",9020,427,8593,8492,8222,24,39,204,0,3,101,94,16,29,17,7,17,0,1,0,1,1,0,0,0,5,0,7,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5340840,5340840,"Lynnwood city, Washington",33847,2356,31491,30256,24009,1070,314,4679,134,50,1235,1151,175,216,299,33,246,10,28,5,24,9,0,3,63,40,0,76,16,8,0,6,3,0,4,23,7,1,1,1,0,0,2,0,1,0,0,3,7,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1600000US5340980,5340980,"Mabton city, Washington",1891,1683,208,201,184,2,3,12,0,0,7,7,0,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5341155,5341155,"McChord AFB CDP, Washington",4096,331,3765,3572,3006,344,24,162,25,11,193,170,33,18,81,3,6,5,11,1,0,0,0,0,6,6,0,22,0,4,0,2,2,0,0,10,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5341225,5341225,"McCleary city, Washington",1454,32,1422,1376,1354,3,9,4,0,6,46,44,0,29,5,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5341470,5341470,"Machias CDP, Washington",1015,21,994,975,957,10,2,3,0,3,19,19,0,5,3,6,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5342275,5342275,"Malden town, Washington",215,2,213,211,205,1,5,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5342355,5342355,"Malone-Porter CDP, Washington",473,32,441,418,416,0,0,1,0,1,23,22,3,7,5,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5342415,5342415,"Maltby CDP, Washington",8267,176,8091,7949,7673,23,38,196,8,11,142,138,5,48,53,8,9,0,2,0,1,2,1,0,9,0,0,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5342450,5342450,"Manchester CDP, Washington",4958,187,4771,4565,4261,63,51,130,45,15,206,191,19,46,77,5,31,0,2,0,1,1,2,2,5,0,0,15,1,1,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5342800,5342800,"Mansfield town, Washington",319,11,308,298,297,0,1,0,0,0,10,8,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5343010,5343010,"Maple Falls CDP, Washington",277,1,276,257,250,0,7,0,0,0,19,19,0,10,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5343062,5343062,"Maple Heights-Lake Desire CDP, Washington",2569,70,2499,2439,2189,33,31,175,4,7,60,57,12,19,14,5,2,0,0,0,3,0,0,0,2,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US5343150,5343150,"Maple Valley city, Washington",14209,506,13703,13250,12625,143,88,345,22,27,453,417,48,117,163,14,42,2,3,0,0,9,0,0,6,13,0,35,12,1,0,0,2,0,3,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1600000US5343325,5343325,"Marblemount CDP, Washington",251,2,249,242,236,1,5,0,0,0,7,7,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
